date,close,volume,open,high,low,direction,support,resistance
2025/08/25,54.345,5153082.1393,53.7138,59.4021,50.479,LONG,"[49.8, 50.3]","[60.2, 60.7]"
2025/08/26,46.4741,12146466.9769,50.0113,51.0787,45.9086,NONE,"[45.3, 45.8]","[51.7, 52.2]"
2025/08/27,47.4035,18217725.9317,49.0406,50.8214,44.4618,NONE,"[43.6, 44.1]","[51.2, 51.7]"
2025/08/28,44.2075,7569059.8074,45.1018,45.2073,44.1256,LONG,"[43.5, 44.0]","[45.7, 46.2]"
2025/08/29,44.2157,8186239.5435,41.2583,47.2619,38.2529,NONE,"[37.9, 38.4]","[47.3, 47.8]"
2025/09/01,45.9724,19208301.1201,46.5079,48.6316,38.0125,LONG,"[37.7, 38.2]","[48.7, 49.2]"
2025/09/02,43.162,16160245.4083,47.0711,53.3323,40.7448,LONG,"[39.8, 40.3]","[53.7, 54.2]"
2025/09/03,45.7539,16868768.3018,44.9242,48.8854,39.606,SHORT,"[38.7, 39.2]","[49.4, 49.9]"
2025/09/04,43.675,7541400.7763,43.4458,44.4379,42.2646,NONE,"[41.6, 42.1]","[45.4, 45.9]"
2025/09/05,37.9507,7771098.0118,42.1021,51.9244,32.5583,SHORT,"[31.8, 32.3]","[52.4, 52.9]"
2025/09/08,35.3666,10360425.9468,37.9618,38.6522,29.8393,SHORT,"[29.7, 30.2]","[38.9, 39.4]"
2025/09/09,35.952,6376120.7804,36.6674,37.3052,34.1023,NONE,"[33.8, 34.3]","[38.2, 38.7]"
2025/09/10,32.7689,17921186.9754,39.3166,43.1498,32.4995,NONE,"[31.9, 32.4]","[44.0, 44.5]"
2025/09/11,35.7091,6781266.2019,31.8968,39.415,30.7335,SHORT,"[30.3, 30.8]","[39.8, 40.3]"
2025/09/12,44.3554,12779643.1557,37.815,47.3947,33.376,NONE,"[32.7, 33.2]","[47.9, 48.4]"
2025/09/15,41.0783,5753200.3409,41.5732,41.5818,39.5248,SHORT,"[39.3, 39.8]","[42.4, 42.9]"
2025/09/16,43.5456,6527494.2711,42.035,51.9032,40.3467,NONE,"[39.4, 39.9]","[52.5, 53.0]"
2025/09/17,47.1737,5889166.1469,40.9969,48.7347,33.8136,NONE,"[33.6, 34.1]","[48.7, 49.2]"
2025/09/18,58.6856,8955038.6426,52.0796,59.2957,45.7984,SHORT,"[45.0, 45.5]","[60.0, 60.5]"
2025/09/19,63.8525,11667005.7531,58.4896,64.5421,52.2276,LONG,"[51.5, 52.0]","[65.0, 65.5]"
2025/09/22,59.9441,8568004.4316,67.2005,76.9247,57.6018,NONE,"[57.5, 58.0]","[77.6, 78.1]"
2025/09/23,62.2731,7628811.9687,62.281,63.6757,60.2766,SHORT,"[59.6, 60.1]","[64.2, 64.7]"
2025/09/24,69.6388,8997753.1227,64.2251,70.2263,63.4679,NONE,"[63.3, 63.8]","[70.8, 71.3]"
2025/09/25,67.9257,16068525.9316,67.7437,69.4209,61.1406,NONE,"[60.9, 61.4]","[69.5, 70.0]"
2025/09/26,70.902,9758357.6621,70.6058,79.2008,62.7998,LONG,"[61.8, 62.3]","[79.7, 80.2]"
2025/09/29,78.564,16518750.9734,70.6044,79.6545,65.6604,LONG,"[65.3, 65.8]","[80.4, 80.9]"
2025/09/30,78.7134,11733108.9988,76.7598,78.8177,76.7071,NONE,"[76.1, 76.6]","[78.9, 79.4]"
2025/10/01,75.9841,6967488.5769,76.4032,84.3995,70.663,LONG,"[70.2, 70.7]","[85.1, 85.6]"
2025/10/02,76.7366,5812791.5775,78.8971,79.4701,69.5489,NONE,"[69.1, 69.6]","[79.8, 80.3]"
2025/10/03,78.4463,19589107.444,76.9559,80.6828,75.5502,NONE,"[74.9, 75.4]","[80.8, 81.3]"
2025/10/06,81.5876,19388470.8338,77.9676,81.7996,77.7668,LONG,"[77.2, 77.7]","[82.5, 83.0]"
2025/10/07,83.3484,16740528.3858,77.5215,83.6775,74.8135,NONE,"[74.4, 74.9]","[84.2, 84.7]"
2025/10/08,82.1169,11769703.4827,82.3352,86.9667,78.5158,LONG,"[77.8, 78.3]","[87.1, 87.6]"
2025/10/09,77.3389,19706224.4849,80.7028,81.0025,70.9197,SHORT,"[70.3, 70.8]","[81.9, 82.4]"
2025/10/10,83.0431,10481175.1323,77.6532,85.6757,75.7891,NONE,"[75.7, 76.2]","[86.0, 86.5]"
2025/10/13,80.5718,17488950.3739,83.0004,92.87,78.4579,LONG,"[77.9, 78.4]","[93.7, 94.2]"
2025/10/14,76.839,16955273.1345,81.3933,82.544,75.0868,NONE,"[75.1, 75.6]","[82.6, 83.1]"
2025/10/15,82.0664,14466675.3375,77.5854,82.3416,74.7256,NONE,"[74.2, 74.7]","[83.2, 83.7]"
2025/10/16,82.5822,8975046.847,79.1105,84.8321,72.2527,LONG,"[72.0, 72.5]","[85.1, 85.6]"
2025/10/17,78.3195,14143514.0093,78.205,78.3281,78.2034,SHORT,"[78.0, 78.5]","[78.7, 79.2]"
2025/10/20,82.1722,8384560.8052,80.6759,89.3519,77.888,NONE,"[77.0, 77.5]","[89.8, 90.3]"
2025/10/21,85.7299,12368012.2803,83.6618,87.9622,75.615,NONE,"[74.9, 75.4]","[88.1, 88.6]"
2025/10/22,85.0939,15212899.9317,86.2091,88.2691,81.2325,LONG,"[81.1, 81.6]","[89.0, 89.5]"
2025/10/23,89.5825,13383177.5783,82.2921,91.7093,74.6807,NONE,"[73.9, 74.4]","[92.2, 92.7]"
2025/10/24,89.1612,15308923.8573,93.6758,101.1517,87.2091,LONG,"[86.9, 87.4]","[101.6, 102.1]"
2025/10/27,100.6067,6578842.7443,92.0025,101.7835,90.7963,LONG,"[90.1, 90.6]","[102.1, 102.6]"
2025/10/28,100.979,8778169.2217,100.3783,102.3032,99.1093,LONG,"[98.7, 99.2]","[102.8, 103.3]"
2025/10/29,106.9464,11167239.0338,100.8719,108.114,96.2431,SHORT,"[95.9, 96.4]","[109.1, 109.6]"
2025/10/30,110.1062,13586660.9133,107.8749,117.1772,104.1948,NONE,"[104.0, 104.5]","[117.7, 118.2]"
2025/10/31,102.1643,17553489.9402,107.5454,108.0841,98.131,NONE,"[97.3, 97.8]","[108.4, 108.9]"
2025/11/03,107.339,10392776.8397,105.7924,113.0471,104.9932,NONE,"[104.7, 105.2]","[113.3, 113.8]"
2025/11/04,110.9679,9774063.7943,105.1587,112.7778,102.0657,LONG,"[102.0, 102.5]","[112.8, 113.3]"
2025/11/05,118.7139,12323447.2864,115.9093,124.4765,115.0325,NONE,"[114.4, 114.9]","[124.8, 125.3]"
2025/11/06,119.2937,15408787.176,120.4776,129.4839,115.9104,NONE,"[115.2, 115.7]","[129.6, 130.1]"
2025/11/07,113.8645,6817572.0194,115.3053,124.0927,109.7608,LONG,"[109.4, 109.9]","[124.6, 125.1]"
2025/11/10,110.95,7988598.0617,111.0339,114.7769,104.4013,NONE,"[104.2, 104.7]","[115.2, 115.7]"
2025/11/11,106.4421,12665289.6807,107.4055,107.8876,103.5958,LONG,"[103.0, 103.5]","[108.7, 109.2]"
2025/11/12,99.8567,15388457.3455,104.766,106.2516,99.1042,LONG,"[98.9, 99.4]","[106.8, 107.3]"
2025/11/13,103.4512,15118372.1676,101.7205,109.9133,93.0557,SHORT,"[92.1, 92.6]","[110.3, 110.8]"
2025/11/14,99.2189,7224694.4803,99.649,103.7442,95.4445,SHORT,"[94.5, 95.0]","[103.8, 104.3]"
2025/11/17,105.1058,16850662.6728,103.1795,112.349,101.8577,NONE,"[101.7, 102.2]","[112.4, 112.9]"
2025/11/18,97.3898,5770481.2625,100.4202,100.8682,92.2098,LONG,"[91.8, 92.3]","[101.2, 101.7]"
2025/11/19,105.23,13861888.1413,100.6274,105.8738,91.7774,NONE,"[91.0, 91.5]","[106.2, 106.7]"
2025/11/20,101.2905,16054914.5643,102.344,103.5656,96.9672,SHORT,"[96.9, 97.4]","[104.1, 104.6]"
2025/11/21,103.2485,15686348.3393,97.6448,107.5319,95.8783,NONE,"[95.1, 95.6]","[108.3, 108.8]"
2025/11/24,112.8447,5623005.1323,104.7198,113.6828,95.6854,NONE,"[94.9, 95.4]","[114.0, 114.5]"
2025/11/25,110.3874,13418218.1707,109.8888,116.7782,108.654,SHORT,"[108.1, 108.6]","[117.8, 118.3]"
2025/11/26,114.3883,15701067.6702,114.4173,115.6,112.1475,NONE,"[111.3, 111.8]","[115.9, 116.4]"
2025/11/27,114.3918,10792157.4204,116.2224,116.2494,112.1955,SHORT,"[111.7, 112.2]","[116.9, 117.4]"
2025/11/28,128.205,7584884.5971,118.4274,128.4176,116.0187,LONG,"[115.7, 116.2]","[129.2, 129.7]"
2025/12/01,126.3084,12458061.6461,123.9294,127.5188,115.6668,SHORT,"[114.8, 115.3]","[128.1, 128.6]"
2025/12/02,132.8063,16307279.9842,129.1567,138.7678,126.7676,SHORT,"[125.8, 126.3]","[139.3, 139.8]"
2025/12/03,128.8701,5674015.1647,129.1377,133.6293,124.3718,NONE,"[124.0, 124.5]","[134.0, 134.5]"
2025/12/04,128.2148,15989352.7803,125.2521,131.0553,124.9764,NONE,"[124.7, 125.2]","[131.6, 132.1]"
2025/12/05,129.9373,6741888.1065,128.2946,133.9802,120.0031,NONE,"[119.6, 120.1]","[134.6, 135.1]"
2025/12/08,128.6418,19721781.5351,130.0111,138.4948,127.7081,LONG,"[127.6, 128.1]","[139.4, 139.9]"
2025/12/09,129.8354,13231288.6673,127.375,136.9162,119.6781,LONG,"[119.0, 119.5]","[137.9, 138.4]"
2025/12/10,129.3841,12839065.8012,131.4202,139.1825,126.3416,NONE,"[125.8, 126.3]","[140.0, 140.5]"
2025/12/11,133.5944,19920765.2063,129.908,137.2535,124.35,SHORT,"[123.6, 124.1]","[137.4, 137.9]"
2025/12/12,140.2009,7320398.7693,138.565,142.6537,136.0081,NONE,"[136.0, 136.5]","[143.1, 143.6]"
2025/12/15,149.9612,17628485.2268,144.3557,151.7912,140.7094,NONE,"[140.4, 140.9]","[152.5, 153.0]"
2025/12/16,153.743,19681168.9515,153.617,156.6289,149.7248,NONE,"[149.4, 149.9]","[157.0, 157.5]"
2025/12/17,154.6691,13053782.7468,149.2177,155.2622,143.0162,NONE,"[143.0, 143.5]","[155.4, 155.9]"
2025/12/18,162.985,9888193.6298,157.055,164.4547,153.1378,SHORT,"[152.3, 152.8]","[164.6, 165.1]"
2025/12/19,149.9035,19826007.2262,158.3626,165.7249,148.5003,SHORT,"[148.3, 148.8]","[166.3, 166.8]"
2025/12/22,150.4971,17644948.7007,147.8479,151.0251,139.1018,SHORT,"[139.0, 139.5]","[151.7, 152.2]"
2025/12/23,156.5934,6299812.2591,153.9894,158.2804,150.757,SHORT,"[150.6, 151.1]","[159.1, 159.6]"
2025/12/24,160.2183,15888676.2203,155.2719,163.6548,148.2151,SHORT,"[147.3, 147.8]","[164.4, 164.9]"
2025/12/25,163.6087,11246581.5932,164.456,164.8995,161.8167,SHORT,"[161.8, 162.3]","[165.2, 165.7]"
2025/12/26,166.0665,9477285.9959,165.1415,174.3673,162.0037,SHORT,"[161.7, 162.2]","[174.5, 175.0]"
2025/12/29,172.2003,5018412.8584,168.5383,177.5683,161.6704,NONE,"[161.2, 161.7]","[177.6, 178.1]"
2025/12/30,184.6446,13419871.4693,176.8344,185.2807,172.301,LONG,"[171.7, 172.2]","[185.7, 186.2]"
2025/12/31,178.7073,16908269.2492,180.3518,183.8603,176.5241,LONG,"[175.9, 176.4]","[184.8, 185.3]"
2026/01/01,178.607,11887492.1087,180.1375,188.8872,176.4736,SHORT,"[176.1, 176.6]","[188.9, 189.4]"
2026/01/02,172.3355,15500921.2842,178.0376,180.8438,168.478,SHORT,"[167.8, 168.3]","[181.5, 182.0]"
2026/01/05,168.3894,5746781.2661,169.3487,172.2186,161.6634,SHORT,"[161.1, 161.6]","[172.2, 172.7]"
2026/01/06,167.1299,17747214.8,167.3226,167.3419,167.0738,SHORT,"[166.1, 166.6]","[167.4, 167.9]"
2026/01/07,163.1037,8140166.3739,162.2638,167.1106,158.309,LONG,"[157.6, 158.1]","[167.4, 167.9]"
2026/01/08,155.9497,14127325.302,164.2316,169.1983,154.9831,LONG,"[154.6, 155.1]","[169.7, 170.2]"
2026/01/09,154.6705,11514381.5982,156.6882,166.6241,152.8659,SHORT,"[152.0, 152.5]","[167.2, 167.7]"
2026/01/12,160.5018,14291164.0802,158.1472,167.4284,157.6559,NONE,"[156.9, 157.4]","[167.8, 168.3]"
2026/01/13,160.8812,19087529.254,160.0413,169.4125,151.9686,SHORT,"[151.2, 151.7]","[169.6, 170.1]"
2026/01/14,170.9936,9125014.5451,165.7291,171.7794,164.3581,SHORT,"[163.4, 163.9]","[171.8, 172.3]"
2026/01/15,175.2363,13906052.7111,172.0709,175.4318,166.0893,SHORT,"[165.6, 166.1]","[176.3, 176.8]"
2026/01/16,175.1289,9402808.2113,171.3207,176.8721,167.5398,SHORT,"[167.5, 168.0]","[177.1, 177.6]"
2026/01/19,185.3848,16519816.9873,179.7213,188.7474,170.9331,NONE,"[170.3, 170.8]","[189.3, 189.8]"
2026/01/20,182.5587,18680691.9245,186.8186,189.5928,181.6485,SHORT,"[181.0, 181.5]","[189.8, 190.3]"
2026/01/21,183.0548,8115411.4682,183.6674,183.9491,181.0176,SHORT,"[181.0, 181.5]","[184.3, 184.8]"
2026/01/22,187.7647,13243392.9569,186.786,188.3181,185.3148,SHORT,"[184.5, 185.0]","[188.6, 189.1]"
2026/01/23,198.3518,5360854.2407,190.0611,199.3915,181.3422,LONG,"[181.2, 181.7]","[200.1, 200.6]"
2026/01/26,202.8766,16143856.0176,201.6323,204.1173,198.5892,LONG,"[198.3, 198.8]","[204.8, 205.3]"
2026/01/27,208.1837,8764373.0922,205.2414,214.1269,198.5266,SHORT,"[197.5, 198.0]","[214.2, 214.7]"
2026/01/28,203.1119,12255920.3217,207.1362,213.9099,200.6043,NONE,"[200.1, 200.6]","[214.5, 215.0]"
2026/01/29,191.7183,9388691.2607,199.4532,202.0952,190.6862,SHORT,"[190.4, 190.9]","[202.6, 203.1]"
2026/01/30,195.4734,11291466.5747,190.1453,195.9751,183.9849,NONE,"[183.9, 184.4]","[196.3, 196.8]"
2026/02/02,193.9899,15194689.2649,200.133,208.0427,193.7133,SHORT,"[192.8, 193.3]","[208.3, 208.8]"
2026/02/03,197.6425,10173006.6793,197.5645,199.8538,196.8406,NONE,"[196.2, 196.7]","[200.0, 200.5]"
2026/02/04,205.9607,17623589.4494,197.5908,206.279,197.0253,SHORT,"[196.3, 196.8]","[206.4, 206.9]"
2026/02/05,202.892,9111908.7966,206.0131,215.4329,198.2378,LONG,"[197.9, 198.4]","[215.7, 216.2]"
2026/02/06,202.3397,17783460.297,198.8383,204.4035,193.724,LONG,"[192.8, 193.3]","[204.9, 205.4]"
2026/02/09,201.7521,14109871.0864,201.6302,203.8055,200.61,LONG,"[200.2, 200.7]","[204.7, 205.2]"
2026/02/10,207.5734,11026799.2067,206.409,209.4916,206.3131,LONG,"[205.8, 206.3]","[210.0, 210.5]"
2026/02/11,204.2979,11972476.1814,208.7348,217.7531,200.9355,LONG,"[200.3, 200.8]","[218.7, 219.2]"
2026/02/12,207.9311,11406397.964,204.9561,212.1619,200.35,LONG,"[199.5, 200.0]","[212.2, 212.7]"
2026/02/13,210.1591,15648863.7932,206.4187,210.7191,200.6568,SHORT,"[200.6, 201.1]","[211.1, 211.6]"
2026/02/16,216.4481,12759187.2305,214.2651,220.0004,206.719,LONG,"[206.3, 206.8]","[221.0, 221.5]"
2026/02/17,221.1349,13397957.2741,218.1888,221.3348,212.2259,NONE,"[212.1, 212.6]","[222.2, 222.7]"
2026/02/18,226.0871,11464315.1964,222.3063,227.3258,221.4486,SHORT,"[221.0, 221.5]","[228.2, 228.7]"
2026/02/19,220.6157,14227822.8632,221.9971,230.2512,216.8411,LONG,"[215.9, 216.4]","[230.9, 231.4]"
2026/02/20,217.8371,19491478.7799,216.4613,219.8135,206.5179,NONE,"[206.0, 206.5]","[220.2, 220.7]"
2026/02/23,225.3494,5773140.6597,220.7869,229.304,219.049,SHORT,"[218.3, 218.8]","[230.3, 230.8]"
2026/02/24,221.3506,15921728.9041,224.4682,225.0662,218.6006,LONG,"[218.0, 218.5]","[226.0, 226.5]"
2026/02/25,227.4937,17962084.5189,224.2745,227.8399,223.2389,SHORT,"[222.2, 222.7]","[228.0, 228.5]"
2026/02/26,230.4415,6346854.9791,230.5102,236.2973,223.7513,NONE,"[223.1, 223.6]","[237.3, 237.8]"
2026/02/27,224.9718,18789862.0591,226.8156,228.4823,220.4374,LONG,"[219.6, 220.1]","[228.5, 229.0]"
2026/03/02,229.8037,17331847.5951,225.2289,231.263,224.2721,LONG,"[224.1, 224.6]","[231.5, 232.0]"
2026/03/03,231.6818,5982685.5592,232.861,237.1435,226.3763,LONG,"[225.9, 226.4]","[237.4, 237.9]"
2026/03/04,236.1612,17899169.9808,233.0968,239.3694,229.3657,LONG,"[228.8, 229.3]","[240.2, 240.7]"
2026/03/05,238.0055,19802577.6454,236.6942,240.6334,228.6966,SHORT,"[228.4, 228.9]","[241.4, 241.9]"
2026/03/06,233.1747,19433069.1646,236.6633,237.4063,233.018,NONE,"[232.3, 232.8]","[237.6, 238.1]"
2026/03/09,233.1217,11106501.612,232.6585,235.0774,231.8324,NONE,"[231.2, 231.7]","[235.2, 235.7]"
2026/03/10,239.3108,5926975.175,237.6356,240.8943,234.8839,NONE,"[234.6, 235.1]","[241.7, 242.2]"
2026/03/11,240.3321,11622302.8179,238.8,244.0848,231.8721,LONG,"[231.6, 232.1]","[244.2, 244.7]"
2026/03/12,240.5257,17448815.5172,241.7753,241.9851,240.1256,NONE,"[239.6, 240.1]","[242.8, 243.3]"
2026/03/13,236.2289,7478448.2069,242.8527,245.4887,234.6106,NONE,"[234.1, 234.6]","[246.0, 246.5]"
2026/03/16,239.402,9871738.9957,240.6579,241.0203,238.3187,SHORT,"[238.2, 238.7]","[241.6, 242.1]"
2026/03/17,240.0065,6674385.5222,239.0861,243.8807,237.278,NONE,"[237.2, 237.7]","[244.1, 244.6]"
2026/03/18,238.4227,19000849.6958,235.6005,239.6948,233.1444,SHORT,"[232.8, 233.3]","[240.0, 240.5]"
2026/03/19,232.0354,5094862.0775,236.6352,236.9389,231.5394,LONG,"[231.2, 231.7]","[237.0, 237.5]"
2026/03/20,232.8432,18669519.752,229.1293,234.6691,225.0392,SHORT,"[224.2, 224.7]","[235.0, 235.5]"
2026/03/23,234.2645,17542066.9922,236.1096,238.5882,227.582,SHORT,"[227.0, 227.5]","[238.7, 239.2]"
2026/03/24,236.5785,12348093.419,239.2239,246.9203,234.3431,LONG,"[233.5, 234.0]","[247.8, 248.3]"
2026/03/25,234.4534,14881143.8087,236.4903,238.5295,233.0595,LONG,"[232.4, 232.9]","[239.5, 240.0]"
2026/03/26,234.9545,7637959.4501,233.3643,239.3501,224.2953,LONG,"[223.3, 223.8]","[239.9, 240.4]"
2026/03/27,237.3563,17634970.9827,235.3638,239.2329,230.1354,LONG,"[230.1, 230.6]","[239.9, 240.4]"
2026/03/30,241.6207,12065557.4638,239.8842,247.2691,239.8682,SHORT,"[238.9, 239.4]","[247.9, 248.4]"
2026/03/31,241.7968,10310636.4752,237.9541,242.9677,234.0812,NONE,"[233.3, 233.8]","[243.1, 243.6]"
2026/04/01,235.9591,18211486.4703,240.2726,243.8236,232.237,LONG,"[231.9, 232.4]","[244.7, 245.2]"
2026/04/02,235.2338,11444155.8981,233.4554,238.3935,230.6042,SHORT,"[230.5, 231.0]","[239.0, 239.5]"
2026/04/03,235.8766,9935796.2164,239.8873,248.7943,231.8764,NONE,"[231.8, 232.3]","[248.8, 249.3]"
2026/04/06,232.257,11506660.6949,231.8416,241.4812,227.7273,SHORT,"[227.0, 227.5]","[241.9, 242.4]"
2026/04/07,232.4644,8121020.3109,230.7043,236.7055,221.8862,LONG,"[221.4, 221.9]","[237.3, 237.8]"
2026/04/08,239.2978,18301111.7471,233.6527,239.8413,226.5931,SHORT,"[225.8, 226.3]","[240.4, 240.9]"
2026/04/09,246.0596,15872894.3144,239.9153,246.7175,232.1434,LONG,"[231.6, 232.1]","[247.1, 247.6]"
2026/04/10,242.5072,16738335.1397,249.551,253.2306,241.014,SHORT,"[240.1, 240.6]","[253.7, 254.2]"
2026/04/13,236.539,10626991.3911,243.1631,245.9821,236.2763,NONE,"[235.9, 236.4]","[246.0, 246.5]"
2026/04/14,236.1437,19164206.6399,236.0512,240.4072,231.8844,LONG,"[231.7, 232.2]","[241.3, 241.8]"
2026/04/15,234.5418,14517068.0981,231.8052,241.5208,222.2203,NONE,"[221.8, 222.3]","[242.5, 243.0]"
2026/04/16,240.6396,13822967.7025,237.0051,242.2062,229.036,LONG,"[228.6, 229.1]","[242.7, 243.2]"
2026/04/17,240.1419,17778579.0009,241.3046,245.3305,239.5453,NONE,"[238.7, 239.2]","[246.0, 246.5]"
2026/04/20,240.0334,10458773.6205,237.3366,246.2268,235.4793,LONG,"[235.1, 235.6]","[246.3, 246.8]"
2026/04/21,243.1593,8826830.3632,244.7004,248.155,239.612,NONE,"[239.5, 240.0]","[248.8, 249.3]"
2026/04/22,251.6852,7512579.835,247.2009,256.6273,243.1628,LONG,"[242.7, 243.2]","[257.2, 257.7]"
2026/04/23,252.7942,14336919.5366,248.2946,257.4015,244.1367,LONG,"[243.8, 244.3]","[258.1, 258.6]"
2026/04/24,249.4869,12578070.3256,253.2365,256.7127,246.7426,LONG,"[246.5, 247.0]","[257.6, 258.1]"
2026/04/27,249.8148,10737447.3734,251.8932,252.7358,247.6468,NONE,"[247.3, 247.8]","[253.2, 253.7]"
2026/04/28,252.2228,11539320.7205,250.8107,254.9204,245.3867,LONG,"[244.4, 244.9]","[255.2, 255.7]"
2026/04/29,248.6875,9663161.6199,253.227,256.1423,247.0255,NONE,"[246.2, 246.7]","[256.7, 257.2]"
2026/04/30,246.1549,5148445.1466,249.6796,256.4847,244.0368,NONE,"[243.3, 243.8]","[256.9, 257.4]"
2026/05/01,254.4847,14166612.8053,249.2795,256.4246,245.7078,NONE,"[244.9, 245.4]","[256.7, 257.2]"
2026/05/04,252.9076,7150503.8113,255.5132,260.9441,249.4745,NONE,"[248.8, 249.3]","[261.2, 261.7]"
2026/05/05,254.5584,18012731.2945,248.9241,255.5242,248.1646,LONG,"[247.3, 247.8]","[256.5, 257.0]"
2026/05/06,256.5036,8065031.4609,258.6022,259.4502,254.0641,NONE,"[253.7, 254.2]","[259.6, 260.1]"
2026/05/07,261.828,7008072.9644,256.3339,263.0854,250.6442,LONG,"[249.6, 250.1]","[263.5, 264.0]"
2026/05/08,253.4365,8439432.9324,257.6389,261.136,250.1156,NONE,"[249.2, 249.7]","[261.4, 261.9]"
2026/05/11,252.5487,10498956.4083,258.3676,261.3189,252.1687,LONG,"[251.8, 252.3]","[262.2, 262.7]"
2026/05/12,257.6537,13063551.088,254.7404,258.9276,246.7084,LONG,"[245.8, 246.3]","[259.0, 259.5]"
2026/05/13,256.916,5198971.6213,261.4834,263.5048,252.7726,NONE,"[252.3, 252.8]","[263.8, 264.3]"
2026/05/14,247.1031,9171433.7015,255.6729,265.3909,246.3111,SHORT,"[245.3, 245.8]","[266.3, 266.8]"
2026/05/15,253.5933,8666389.481,251.9238,254.5163,250.7625,SHORT,"[250.7, 251.2]","[255.5, 256.0]"
2026/05/18,247.9461,12229426.9257,249.9603,252.2412,247.1062,LONG,"[246.5, 247.0]","[252.4, 252.9]"
2026/05/19,249.4125,19188379.7665,247.959,252.4769,240.9559,LONG,"[240.3, 240.8]","[253.4, 253.9]"
2026/05/20,247.7185,19090785.1134,247.4726,251.1296,245.9959,NONE,"[245.8, 246.3]","[251.4, 251.9]"
2026/05/21,253.4908,16129744.3246,248.2321,254.7963,240.1433,SHORT,"[239.9, 240.4]","[255.2, 255.7]"
2026/05/22,250.2767,10408047.0667,249.7237,253.1368,247.0021,NONE,"[246.3, 246.8]","[253.4, 253.9]"
2026/05/25,249.4221,14969577.7363,254.7561,260.2737,247.5168,SHORT,"[247.4, 247.9]","[260.7, 261.2]"
2026/05/26,254.4526,16402587.2699,252.3456,255.0514,244.6989,SHORT,"[244.0, 244.5]","[255.1, 255.6]"
2026/05/27,258.5176,17811951.0852,259.0675,263.6943,250.5117,SHORT,"[250.4, 250.9]","[264.7, 265.2]"
2026/05/28,253.2656,15437239.1424,257.328,259.182,252.7298,SHORT,"[252.2, 252.7]","[259.5, 260.0]"
2026/05/29,264.1032,18299362.541,256.7533,264.9502,250.2255,SHORT,"[249.4, 249.9]","[265.3, 265.8]"
2026/06/01,257.901,5326294.0316,259.3936,267.2371,255.9953,LONG,"[255.2, 255.7]","[267.7, 268.2]"
2026/06/02,261.8415,18115136.921,259.9042,267.7584,256.4623,NONE,"[256.2, 256.7]","[268.7, 269.2]"
2026/06/03,259.9476,11268772.4292,260.9323,263.3052,254.7063,SHORT,"[254.4, 254.9]","[263.5, 264.0]"
2026/06/04,256.7879,7997345.9121,259.8372,260.8504,255.7389,SHORT,"[255.6, 256.1]","[261.6, 262.1]"
2026/06/05,255.2446,10514881.9207,256.1071,266.0128,251.6203,NONE,"[250.7, 251.2]","[266.6, 267.1]"
2026/06/08,254.6055,13012255.7347,253.8092,256.4707,247.4427,LONG,"[247.0, 247.5]","[257.4, 257.9]"
2026/06/09,254.1525,18567276.4558,256.9688,258.2763,250.367,NONE,"[249.8, 250.3]","[258.9, 259.4]"
2026/06/10,253.5065,15048203.5171,252.3933,255.09,250.5497,LONG,"[250.0, 250.5]","[255.4, 255.9]"
2026/06/11,256.967,16233713.7681,255.9764,265.0136,251.1086,NONE,"[250.7, 251.2]","[265.2, 265.7]"
2026/06/12,256.8938,6759233.8858,261.8612,268.3573,253.6766,NONE,"[253.5, 254.0]","[268.7, 269.2]"
2026/06/15,253.9592,12586037.5979,254.0925,254.6388,248.9622,SHORT,"[248.9, 249.4]","[255.2, 255.7]"
2026/06/16,257.7041,11348681.3167,251.2527,258.2384,245.9675,SHORT,"[245.2, 245.7]","[259.2, 259.7]"
2026/06/17,254.3931,14715796.0466,257.1851,258.6806,254.3426,SHORT,"[253.5, 254.0]","[259.3, 259.8]"
2026/06/18,250.336,12675627.1995,249.9422,253.6731,244.8477,LONG,"[244.7, 245.2]","[254.0, 254.5]"
2026/06/19,255.7632,13877982.7053,251.2125,255.9824,244.2121,SHORT,"[243.3, 243.8]","[256.6, 257.1]"
2026/06/22,257.9963,16742085.0418,259.6666,260.1095,253.1336,SHORT,"[252.8, 253.3]","[260.7, 261.2]"
2026/06/23,253.3739,15729640.4999,257.3875,258.1516,252.6318,NONE,"[252.2, 252.7]","[258.3, 258.8]"
2026/06/24,259.81,11259555.8708,255.2878,261.9301,253.1933,NONE,"[252.4, 252.9]","[262.4, 262.9]"
2026/06/25,252.8379,8548050.6377,259.4342,263.2682,250.5534,SHORT,"[250.3, 250.8]","[264.0, 264.5]"
2026/06/26,255.9909,17090010.1928,254.3685,256.4289,253.4548,LONG,"[253.4, 253.9]","[256.8, 257.3]"
2026/06/29,252.4348,6744446.5307,251.2062,260.1276,248.442,LONG,"[247.7, 248.2]","[260.4, 260.9]"
2026/06/30,252.2373,6746700.6457,252.6495,255.3062,249.1213,NONE,"[248.6, 249.1]","[256.2, 256.7]"
2026/07/01,255.4454,19095193.352,255.0369,260.1486,247.3834,NONE,"[246.5, 247.0]","[260.2, 260.7]"
2026/07/02,249.5571,17010169.8484,254.1857,260.3126,244.6449,SHORT,"[244.0, 244.5]","[260.8, 261.3]"
2026/07/03,254.3332,9410733.5765,254.3653,260.0418,245.471,LONG,"[244.8, 245.3]","[260.7, 261.2]"
2026/07/06,260.699,11972242.0527,259.2943,264.041,254.0612,LONG,"[253.6, 254.1]","[264.8, 265.3]"
